C0/date,C0/min,C0/max,C0/mean,C0/stDev,C0/sampleCount,C0/noDataCount,C0/median,C0/p10,C0/p90
2026-08-07T00:00:00.000Z,-0.0000011442346021794947,0.000021723848476540297,0.00001174124702174595,0.000006390037938473905,144,112,0.000014518945135932881,0.0000034538566069386434,0.000021723848476540297
2026-08-06T00:00:00.000Z,-0.0000034990978292626096,0.000024328088329639286,0.000010478395605759354,0.000006528156556838788,144,40,0.000010669119546946604,0.0000026570060072117485,0.0000186541165021481
2026-08-05T00:00:00.000Z,-0.000010025424671766814,0.000027899701308342628,0.000009346012062953057,0.000006878411626783728,144,25,0.000009015572686621454,2.2284949352524563e-7,0.000020150901036686264
2026-08-04T00:00:00.000Z,-0.000012568318197736517,0.000026069026716868393,0.000006998483310985992,0.000008123656331614979,144,12,0.000006936118097655708,-0.0000029088896553730592,0.000018599410395836458
2026-08-03T00:00:00.000Z,-0.0000024151465822797036,0.00001526411324448418,0.000007216243442403282,0.000004350548721884692,144,0,0.000007367647867795313,0.0000025077181362576084,0.000012908698408864439
2026-08-02T00:00:00.000Z,-0.000008342920409631915,0.000020096487787668593,0.000005784482536815479,0.000004574890527418912,144,48,0.00000575939657210256,8.420939252573589e-7,0.000011230099516978953
2026-08-01T00:00:00.000Z,-0.00001054983204085147,0.000024130318706738763,0.0000068964149603105305,0.000007646844540198582,144,97,0.000005659663202095544,1.516495728992595e-7,0.00002029492134170141
2026-07-31T00:00:00.000Z,-0.000009572948329150677,0.000025958725018426776,0.000013652054454572259,0.00000793964274921332,144,69,0.00001451631760573946,0.0000043811833165818825,0.000022980741050560027
2026-07-30T00:00:00.000Z,-0.000005222343588684453,0.000029124941647751257,0.000011773227107688718,0.0000075536659721686155,144,70,0.000010249738807033282,0.000005186578619031934,0.000021849775293958373
2026-07-29T00:00:00.000Z,-0.000003584006663004402,0.000023446744307875633,0.000010854293087447788,0.000006710202138072055,144,16,0.000010946094334940426,0.000002601590495032724,0.00001837370655266568
2026-07-28T00:00:00.000Z,-1.7446775757434807e-7,0.000017211423255503178,0.000008197340337396992,0.000004987417641025045,144,58,0.000008785796126176137,0.0000013185763236833736,0.000016579935618210584
2026-07-27T00:00:00.000Z,-4.547448781977437e-7,0.000030487637559417635,0.000012925096515333095,0.000007007859520868079,144,56,0.000012906504707643762,0.0000027062546905654017,0.00002227308323199395
2026-07-26T00:00:00.000Z,-0.000005074505679658614,0.00002709402542677708,0.00001273916442156129,0.000007379138157612769,144,11,0.000013367074643610977,0.0000038696121009706985,0.00002132495865225792
2026-07-25T00:00:00.000Z,-0.000003202164407412056,0.000040927479858510196,0.00002054410719725613,0.000009347760839177973,144,0,0.0000198757006728556,0.0000105267117760377,0.00003310541796963662
2026-07-24T00:00:00.000Z,-6.888155326123524e-7,0.00003362210190971382,0.00001693514721918317,0.000006903706594645143,144,0,0.000015497249478357844,0.000009621779099688865,0.000028200276574352756
2026-07-24T00:00:00.000Z,-6.888155326123524e-7,0.00003362210190971382,0.00001693514721918317,0.000006903706594645143,144,0,0.000015497249478357844,0.000009621779099688865,0.000028200276574352756
2026-07-23T00:00:00.000Z,0.000006052653134247521,0.000031675481295678765,0.000016289261538710867,0.000006557305047314106,144,12,0.000015998564776964486,0.000007408621513604885,0.000023923086700960994
2026-07-22T00:00:00.000Z,0.000002717146571740159,0.000030152434192132205,0.000017575751390571284,0.000006691457894571752,144,0,0.0000176186968019465,0.000008269229510915466,0.00002532082908146549
2026-07-21T00:00:00.000Z,0.0000026310178782296134,0.00003567557723727077,0.000018096489968780254,0.000006803329429163785,144,2,0.000017281567124882713,0.000007990243830136023,0.00002664677958819084
2026-07-20T00:00:00.000Z,-0.000003979547727794852,0.00003052533793379553,0.000012901629197696773,0.0000069680554451935855,144,21,0.000014069481039769016,0.0000037601434996759053,0.00002051470619335305
2026-07-19T00:00:00.000Z,-0.000001429502390237758,0.000028944445148226805,0.000013155345521784643,0.0000065429467634086985,144,7,0.0000120853292173706,0.000004846626779908547,0.000021889831259613857
2026-07-18T00:00:00.000Z,0.0000012280239616302424,0.00001903226802824065,0.000012768626229984168,0.000004492119897627546,144,26,0.000014662780813523568,0.000007208159786387114,0.000016812973626656458
2026-07-17T00:00:00.000Z,0.000005789302122138906,0.000023413667804561555,0.000013800765821593401,0.0000031017815665266317,144,0,0.00001436082038708264,0.000009276372111344244,0.00001689610508037731
2026-07-16T00:00:00.000Z,-0.0000014499566987069556,0.000034489108656998724,0.000013497948400802702,0.000007447374089763237,144,12,0.00001342493123956956,0.000005140196208230918,0.000021961555830785073
2026-07-15T00:00:00.000Z,-0.000007774224286549725,0.000027501291697262786,0.00001030418093961316,0.000007325254533351888,144,80,0.000011136077773699071,0.0000013483632983479765,0.000020886282072751783
2026-07-14T00:00:00.000Z,-0.000014985372217779513,0.000026050318410852924,0.00001020944713664517,0.000007802759118555863,144,18,0.000009930272426572628,4.94103915116284e-7,0.00002070885784632992
2026-07-13T00:00:00.000Z,-0.000002404034376013442,0.00002202068208134733,0.000010185472986607303,0.000006808839508971033,144,40,0.000009968662197934464,0.0000021619387098326115,0.000020356897948659025
2026-07-12T00:00:00.000Z,-0.0000035191910683352035,0.000042381190723972395,0.00001635871772069499,0.000008440525099454917,144,17,0.000017674250557320192,0.000004869572421739576,0.000025907789677148685
2026-07-11T00:00:00.000Z,0.000007456016192008974,0.00003563672362361103,0.00002026274323550472,0.000007957722267117636,144,92,0.000022356975023285486,0.000010559658221609425,0.0000324478569382336
2026-07-10T00:00:00.000Z,-0.0000041406801756238565,0.00003127112358924933,0.000017622933734617242,0.000007806734962788562,144,3,0.000017693289919407107,0.00000813954284240026,0.000028662521799560636
2026-07-09T00:00:00.000Z,0.000003052198053410393,0.00004720543438452296,0.000023583278464554622,0.000007250543232968089,144,4,0.000024674272935953923,0.00001574191264808178,0.00003271761670475826
2026-07-08T00:00:00.000Z,0.000005331059583113529,0.00002877681799873244,0.00001726389381752194,0.0000066256993068125695,144,0,0.00001751065610733349,0.000008643470209790394,0.000025975119569920935
2026-07-07T00:00:00.000Z,0.000002086810582113685,0.00003168610783177428,0.000016196443040270322,0.000005996949605440487,144,0,0.000014715232282469515,0.000009903755199047737,0.000024246639441116713
2026-07-06T00:00:00.000Z,-0.000002226926653747796,0.00002692760062927846,0.000011275537500717667,0.0000061080037660011,144,21,0.000010740805009845644,0.000004934238404530333,0.000020727831724798307
2026-07-05T00:00:00.000Z,-0.0000053314811339078005,0.00002053583739325404,0.000010384202876314072,0.000005562715441756565,144,92,0.000011327219908707775,0.0000050571006795507856,0.000016362542737624608
2026-07-04T00:00:00.000Z,-0.000012058062566211447,0.00002302508983120788,0.000008664338294352665,0.000008017263924334659,144,45,0.000009749548553372733,-1.850141160275598e-7,0.0000195784741663374
2026-07-03T00:00:00.000Z,-0.000011540194464032538,0.00002804124596877955,0.000011286032052213927,0.0000075943534298459945,144,68,0.000009464311006013304,0.000005831861017213669,0.000020947525626979768
2026-07-02T00:00:00.000Z,0.000009966565812646877,0.00003566074519767426,0.00001893401285870924,0.000006394309741293346,144,0,0.00001857719325926155,0.000011933496352867223,0.00002705980841710698
2026-07-01T00:00:00.000Z,0.000003051012527066632,0.000029345501388888806,0.000014279083036611897,0.000005654873771642077,144,5,0.000014303177522378974,0.000007593788723170292,0.000021316307538654655
2026-06-30T00:00:00.000Z,0.000004230947070027469,0.00003744883360923268,0.000020429553116072282,0.000007741900868022396,144,0,0.000021831401681993157,0.000010123374522663653,0.000029190756322350353
2026-06-29T00:00:00.000Z,-0.0000048190008783421945,0.000040761147829471156,0.000016716866429986358,0.000009461368688507165,144,0,0.000016566007616347633,0.0000051043316489085555,0.00002759056951617822
2026-06-28T00:00:00.000Z,-0.000008652282303955872,0.00003709088559844531,0.000015452012358233943,0.000008442691721466408,144,0,0.000015768222510814667,0.00000589755018154392,0.000029288255973369814
2026-06-27T00:00:00.000Z,-0.000017951437257579528,0.000015122501281439327,0.0000062192549345733525,0.000010388498003374842,144,114,0.000011684072887874208,-0.000017951437257579528,0.00001329546830675099
2026-06-26T00:00:00.000Z,-0.00000208201413443021,0.000023820501155569218,0.000008866920713436371,0.000006947412386593519,144,31,0.000006030991244188044,0.0000013476308140525362,0.000018216574972029775
2026-06-25T00:00:00.000Z,-0.000002589626546978252,0.00001914142740133684,0.000008365935524455958,0.000005626038487437807,144,34,0.000008737159078009427,6.628356459259521e-7,0.000016276200767606497
2026-06-24T00:00:00.000Z,-0.0000032912178085098276,0.00003204693348379806,0.000009150777831263902,0.000007190875975185647,144,78,0.000009598333235771861,8.447985351267562e-7,0.000018352244296693243
2026-06-22T00:00:00.000Z,0.0000025164395083265845,0.00003747144728549756,0.000011536109070234945,0.000007834359777385025,144,15,0.000008822934432828333,0.000004454017926036613,0.00001902777330542449
2026-06-21T00:00:00.000Z,-0.0000032037271466833772,0.000026576361051411368,0.000012389337584868408,0.00000595559795652012,144,20,0.000012863033589383122,0.000004298431122151669,0.00001971096389752347
2026-06-20T00:00:00.000Z,0.000010186595318373293,0.000019878796592820436,0.000016394507269978934,0.0000025654548365120906,144,128,0.00001685371171333827,0.00001629143844184,0.000019878796592820436
2026-06-19T00:00:00.000Z,-0.000008007225915207528,0.00003352341445861384,0.000017275164304337347,0.000007516483858400517,144,0,0.00001548960426589474,0.000007995565283636097,0.00002860911627067253
2026-06-18T00:00:00.000Z,-0.000005602259079751093,0.00003180732164764777,0.000013212028028825827,0.00000847072615931732,144,4,0.000014452492905547842,-2.6984562850884686e-7,0.00002402335303486325
2026-06-17T00:00:00.000Z,-6.292341367952758e-7,0.000024828201276250184,0.000013158478170151507,0.000006273882380128117,144,32,0.000013853167729394045,0.000005387978490034584,0.000019686362065840513
2026-06-16T00:00:00.000Z,0.000005026081453252118,0.00002547245276218746,0.000015049705710781483,0.000005680321569987194,144,0,0.00001480813261878211,0.000006695642241538735,0.000021806998120155185
2026-06-15T00:00:00.000Z,0.000005919878276472446,0.000025652945623733103,0.000013003709034610236,0.000004363995549277126,144,5,0.000012440966202120762,0.000007752120836812537,0.000020622474039555527
2026-06-14T00:00:00.000Z,0.0000068726158133358695,0.000025414810806978494,0.000014958120493033404,0.000005745983654216674,144,127,0.00001334144781139912,0.0000068726158133358695,0.000021489197024493478
2026-06-13T00:00:00.000Z,0.0000016210989315368352,0.000019713448637048714,0.000008273226926162765,0.000005819310663944399,144,133,0.000009150506230071187,0.0000016210989315368352,0.000015186945347522851
2026-06-11T00:00:00.000Z,0.0000016301554524034145,0.0000315815705107525,0.000013344240226587088,0.000006980695076768637,144,80,0.00001377971057081595,0.0000048084466470754705,0.000019611661628005095
2026-06-10T00:00:00.000Z,-0.000005215229521127185,0.00003058253423660062,0.000014392892029806917,0.000008019681951636372,144,0,0.000014422009371628519,0.000004687180990003981,0.000023010949007584713
2026-06-09T00:00:00.000Z,8.633919605927076e-7,0.000029250493753352202,0.000017305462876038315,0.00000798437536190859,144,0,0.000016931890058913268,0.000006442206085921498,0.00002816847336362116
2026-06-08T00:00:00.000Z,-0.000004769553470396204,0.000042914649384329095,0.00001824880379411001,0.000010493458130309731,144,0,0.00001590522879268974,0.000006163571015349589,0.000032614607334835455
2026-06-07T00:00:00.000Z,-5.483579457177257e-7,0.000039396189094986767,0.000018316308809504354,0.000008298813308385875,144,1,0.00001821857222239487,0.0000073314049586770125,0.000029037684726063162
2026-06-06T00:00:00.000Z,-0.00000951437141338829,0.00001953601895365864,0.0000062937401591439,0.000007107858336993194,144,66,0.000007303965958271874,-0.000002113257323799189,0.000016654992577969097
2026-06-05T00:00:00.000Z,-0.0000051013239499297924,0.0000243782142206328,0.000009695507355781768,0.0000066985432134159206,144,0,0.00001033128773997305,7.086038635861769e-7,0.000017581231077201664
2026-06-04T00:00:00.000Z,-0.000006627374659728957,0.00003192747681168839,0.000012034749133249539,0.000008519728309434445,144,0,0.000010884595212701242,0.0000031236245376931038,0.00002406788189546205
2026-06-03T00:00:00.000Z,-0.000007592460860905703,0.00004254340456100181,0.000014817688132653634,0.000008382932552138203,144,9,0.000013553126336773857,0.0000061244822973094415,0.000028089039915357716
2026-06-02T00:00:00.000Z,-0.000009483237590757199,0.00003504347841953859,0.000011400074070112312,0.000009252058415455367,144,1,0.000011545542292878963,-8.011784871087002e-7,0.00002455580215610098
2026-06-01T00:00:00.000Z,-0.000008829319995129481,0.00002430681706755422,0.000007235178272206136,0.000007733989351168058,144,0,0.000007724572242295835,-0.000002402250174782239,0.00001753891774569638
2026-05-31T00:00:00.000Z,0.0000057241186368628405,0.000026000772777479142,0.00001587397848526153,0.000005103881840255948,144,0,0.000015172694475040771,0.00001041871200868627,0.000024424831281066872
2026-05-30T00:00:00.000Z,0.000008059028004936408,0.000020179635612294078,0.000013821183674735945,0.000003595820942384576,144,94,0.000014115448720986024,0.000009445831892662682,0.000020179635612294078
2026-05-29T00:00:00.000Z,0.0000026250888822687557,0.00003392662983969785,0.00001715100888682404,0.000007370976597821721,144,26,0.000017719778043101542,0.000007757983439660165,0.000027203812351217493
2026-05-28T00:00:00.000Z,-0.0000018660989553609397,0.00003317755908938125,0.000016697080579717127,0.000008218089710328182,144,51,0.000018166476365877315,0.000005269816483632894,0.000027259175112703815
2026-05-27T00:00:00.000Z,0.000003946488959627459,0.00003190716233802959,0.000018631607872521272,0.000007987335517289117,144,128,0.000021843616195837967,0.000008450923814962152,0.000024129607481881976
2026-05-26T00:00:00.000Z,0.00000956802523432998,0.00003214384560124017,0.000018992599362336215,0.000006342484359283141,144,75,0.000017167083569802344,0.000010177046533499379,0.00002612578282423783
2026-05-25T00:00:00.000Z,0.000014327089047583286,0.000025843168259598315,0.000020907705740163302,0.000005698981228342226,144,137,0.000025843168259598315,0.000014327089047583286,0.000025843168259598315
2026-05-24T00:00:00.000Z,0.00000771759277995443,0.00005433507249108516,0.000022622108252678527,0.000009436409065838136,144,42,0.0000199358219106216,0.00001563324076414574,0.000034753684303723276
2026-05-24T00:00:00.000Z,0.00000771759277995443,0.00005433507249108516,0.000022622108252678527,0.000009436409065838136,144,42,0.0000199358219106216,0.00001563324076414574,0.000034753684303723276
2026-05-23T00:00:00.000Z,0.000007125347565306583,0.00003865300823235884,0.000021548890285167112,0.000007201024266713724,144,68,0.00002022760600084439,0.000013169028534321114,0.00003306757935206406
2026-05-22T00:00:00.000Z,6.089891826377425e-7,0.00003462254608166404,0.000016136964248019205,0.000007014711513772998,144,33,0.000015727860954939388,0.00000693951005814597,0.000026082889235112816
2026-05-21T00:00:00.000Z,-0.000004904344223177759,0.000025806550183915533,0.000008605807875626758,0.000008274630512914361,144,87,0.00000943006671150215,-0.0000027442420105217025,0.000019084534869762138
2026-05-20T00:00:00.000Z,-0.000003738217628779239,0.000007887612810009159,-7.185864584850303e-7,0.000004373876137026825,144,135,-0.000002766861143754795,-0.000003738217628779239,0.000007887612810009159
2026-05-19T00:00:00.000Z,0.000008006470125110354,0.00001725768015603535,0.000013456017893923705,0.0000026314506723779994,144,115,0.000014206004379957449,0.000010459282748342957,0.000015877889381954446
2026-05-17T00:00:00.000Z,0.000006955591288715368,0.000007971455488586798,0.000007463523388651083,5.079320999357151e-7,144,140,0.000007971455488586798,0.000006955591288715368,0.000007971455488586798
2026-05-16T00:00:00.000Z,-0.000006719172233715653,0.000023335087462328374,0.000009868123443097391,0.000008543075483781763,144,66,0.00001162659827969037,-0.0000013992183767186361,0.000020852625311817974
2026-05-15T00:00:00.000Z,0.000004549724508251529,0.000032919226214289665,0.000013780883286074186,0.000006600858976250901,144,16,0.000012825104022340383,0.000007091237421263941,0.000024401302653132007
2026-05-14T00:00:00.000Z,0.000004173356956016505,0.00002723523721215315,0.000015371436482134665,0.000006781056825845651,144,56,0.000014613626262871549,0.000006304893304331927,0.000024531000235583633
2026-05-13T00:00:00.000Z,-0.000007426197498716647,0.00002841263085429091,0.000008299137420393208,0.000008968283323951625,144,47,0.000006338464572763769,-0.000002040038680206635,0.000020254268747521564
2026-05-12T00:00:00.000Z,-0.000003258499418734573,0.00005303018042468466,0.000014477262520450216,0.00000965001077620082,144,0,0.00001418912779627135,0.0000016060866983025335,0.000025263809220632538
2026-05-11T00:00:00.000Z,-0.000009843135558185168,0.00002613583637867123,0.0000064423418442246466,0.000006948134027306439,144,52,0.0000063918973864929285,-1.0801117156233886e-7,0.000015863288354012184
2026-05-10T00:00:00.000Z,0.0000027619787488220027,0.000020734472855110653,0.00000958115136982778,0.000004365393955904189,144,65,0.000008802231604931876,0.000004969222118234029,0.000018331022147322074
2026-05-09T00:00:00.000Z,1.9120132321859273e-7,0.00001325308494415367,0.0000047916254732882635,0.000005949067399623937,144,136,1.9120132321859273e-7,1.9120132321859273e-7,0.00001325308494415367
2026-05-08T00:00:00.000Z,4.0440494331051013e-7,0.000027057658371631987,0.000013270056511218958,0.000006047540814633639,144,0,0.000013070273780613206,0.000005128302746015834,0.000021522077076951973
2026-05-07T00:00:00.000Z,0.000011196854757145047,0.00001151833203039132,0.00001141117293930923,1.5154583993986696e-7,144,141,0.00001151833203039132,0.00001151833203039132,0.00001151833203039132
2026-05-06T00:00:00.000Z,-0.0000037742522636108333,0.000030581279133912176,0.0000149979734406981,0.000006417208602189542,144,6,0.000015395293303299695,0.000006801189556426834,0.00002296512138855178
2026-05-05T00:00:00.000Z,-0.0000025025374270626344,0.00002590453914308455,0.000010359351361128374,0.00000625728464673883,144,72,0.000011481017281766981,0.0000017232382560905535,0.000016672316633048467
2026-05-04T00:00:00.000Z,1.625126060389448e-7,0.00002788455822155811,0.000015194114284482062,0.000007437616882049312,144,56,0.000016641770343994722,0.000004437642928678542,0.000027816344299935736
2026-05-03T00:00:00.000Z,0.000005646129920933163,0.00002157735980290454,0.00001360677216346382,0.000004235683767799839,144,56,0.000014255383575800806,0.000008540498129150365,0.000019611208699643612
2026-05-02T00:00:00.000Z,-0.0000045291199057828635,0.000027053030862589367,0.000012300424694277515,0.00000775033301004524,144,110,0.000016893804058781825,0.000004675496256822953,0.000018993363482877612
2026-05-01T00:00:00.000Z,-0.000014073793863644823,0.00004085746331838891,0.000012939623616548613,0.000012919112166322735,144,73,0.00001260128465219168,-0.0000016728653235986712,0.00002934376971097663
2026-04-29T00:00:00.000Z,9.5422967660852e-7,9.5422967660852e-7,9.5422967660852e-7,0,144,138,9.5422967660852e-7,9.5422967660852e-7,9.5422967660852e-7
2026-04-28T00:00:00.000Z,-0.0000025525544060656102,0.00002254279752378352,0.000009573441333282527,0.000007813257768711583,144,95,0.000009768837117007934,8.078370683506364e-7,0.00002254279752378352
2026-04-26T00:00:00.000Z,-0.00001890261955850292,0.00003530842514010146,0.000011064404934679295,0.000011373030193114242,144,46,0.000012770025023201015,-7.0186797529459e-7,0.000024145549105014652
2026-04-25T00:00:00.000Z,-0.00001355146559944842,0.000037983911170158535,0.000005447143447759628,0.000008914604303092572,144,11,0.000004586393060890259,-0.000004185082616459113,0.000016366044292226434
2026-04-24T00:00:00.000Z,-0.000008580718713346869,0.00002199048140028026,0.000006640540853967518,0.000007521801099573925,144,24,0.000006696258424199186,-0.000002230689915450057,0.00001595073081261944
2026-04-23T00:00:00.000Z,-0.000010178171578445472,0.0000208274504984729,0.000006096321336900651,0.00000628003961048352,144,27,0.0000054701577028026804,-0.0000022001026991347317,0.00001592409171280451
2026-04-22T00:00:00.000Z,-0.000002856153059838107,0.000019823417460429482,0.000008952288683060167,0.0000050777211037911505,144,74,0.000008491153494105674,0.0000027499327188706957,0.00001720377622405067
2026-04-21T00:00:00.000Z,0.00001461044121242594,0.00005760380736319348,0.00003036220247546832,0.000016973077152331383,144,135,0.000019880833860952407,0.00001461044121242594,0.00005760380736319348
2026-04-20T00:00:00.000Z,-0.000013621104699268471,0.00004627385351341218,0.000015898285009825486,0.000010994817667067308,144,19,0.00001484278982388787,0.000004089989488420542,0.00003079677844652906
2026-04-19T00:00:00.000Z,1.9336060574914882e-7,0.000027094039978692308,0.000012102738670364486,0.000006181231413448056,144,19,0.00001243822043761611,0.000004372581770439865,0.00001982608409889508
2026-04-18T00:00:00.000Z,-0.000011511311640788335,0.000033337189961457625,0.000007724107222963334,0.000009402103505798338,144,23,0.000004938658094033599,-9.340065503238293e-7,0.000021355808712542057
2026-04-17T00:00:00.000Z,-0.0000022088511286710855,0.00002179620241804514,0.000009152047657194502,0.000005298179307084795,144,34,0.000010079111234517768,0.0000014779747061766102,0.00001612810774531681
2026-04-16T00:00:00.000Z,-0.0000041985090319940355,0.000030236635211622342,0.000012815295250633057,0.000008163626894648805,144,12,0.000013069368833384942,0.000003085672688030172,0.00002632649557199329
2026-04-15T00:00:00.000Z,1.1715633263520431e-7,0.000033417811209801584,0.000015974852833644074,0.000007830726854541444,144,46,0.000016350069927284494,0.000006390573162207147,0.000027698582925950177
2026-04-14T00:00:00.000Z,-0.000011499220818222966,0.00003101048423559405,0.000009234693584067256,0.000008627326969645792,144,51,0.000009027294254337903,9.885372520557212e-9,0.000020381208742037416
2026-04-13T00:00:00.000Z,-0.0000070356400101445615,0.000030074479582253844,0.000007214580637793233,0.00000713834804045397,144,16,0.000008760594937484711,-0.000002781625425996026,0.000015035829164844472
2026-04-12T00:00:00.000Z,-0.000001796750780158618,0.000025544875825289637,0.000010057832242990926,0.000006773345213153538,144,54,0.000010353207471780479,-0.000001033873104461236,0.000017770345948520117
2026-04-11T00:00:00.000Z,0.0000027393532491259975,0.00003430991273489781,0.00001366980053489897,0.000008789377563094327,144,124,0.000012060037988703698,0.0000027393532491259975,0.00003430991273489781
2026-04-10T00:00:00.000Z,-0.000009365850019094069,0.000035591176128946245,0.000015320536844921577,0.000010413274262973733,144,102,0.000013682901226275135,0.000003216032155251014,0.00003039393777726218
2026-04-08T00:00:00.000Z,-0.000002110782588715665,0.00002483691969246138,0.000009013836121011188,0.000006362451394544116,144,76,0.00000863460354594281,0.0000022052213353163097,0.00001595942012500018
2026-04-07T00:00:00.000Z,-0.000003706868710651179,0.00003695233317557722,0.000008656854974602043,0.0000069934782322465025,144,45,0.0000072222160270030145,0.000003288442258053692,0.000014661538443760946
2026-04-06T00:00:00.000Z,-0.0000059101535043737385,0.000021621244741254486,0.000013176316736428781,0.000007682898500547417,144,90,0.00001452912692911923,7.475822485503159e-7,0.000020292814951972105
2026-04-05T00:00:00.000Z,-0.000004804120180779137,0.00003228920468245633,0.000011362345964845607,0.000008713375362976481,144,48,0.000013282676263770554,7.881697570155666e-7,0.000022449321477324702
2026-04-04T00:00:00.000Z,-0.000012408784641593229,0.00003383177681826055,0.000011981394910669466,0.000008026860543550205,144,58,0.000011805066606029868,0.000002894029194067116,0.000020643978132284246
2026-04-03T00:00:00.000Z,-0.000006095970547903562,0.00004111537418793887,0.000013386016565250645,0.000007183166755848787,144,60,0.000014264371202443726,0.000006243389634619234,0.000020989469703636132
2026-04-02T00:00:00.000Z,-0.0000012901492709715967,0.000033053722290787846,0.000014288073137411037,0.000009195561313842135,144,31,0.00001225495452672476,0.000003844375896733254,0.0000277302460744977
2026-04-01T00:00:00.000Z,-0.0000027087780836154707,0.00002186109486501664,0.000009227341952282586,0.000006527530337763664,144,69,0.000011625999832176603,7.166424893512158e-7,0.000015877456462476403
2026-03-31T00:00:00.000Z,-0.000009115980901697185,0.000028679451133939438,0.000008074221866011681,0.000009563135487189305,144,118,0.000009894486538541969,-0.0000014139774293653318,0.000020010220396216027
2026-03-30T00:00:00.000Z,-0.00001106901891034795,0.00002991235669469461,0.000012903081049468088,0.000010221366894896826,144,106,0.000014662339708593208,-0.0000010025590881923563,0.000028990050850552507
2026-03-29T00:00:00.000Z,-0.000009975387001759373,0.000028866512366221286,0.000014690057591129826,0.000008377046822867042,144,62,0.000013910167581343558,0.000006891086286486825,0.000026530966351856478
2026-03-27T00:00:00.000Z,0.0000010898656910285354,0.000009064758160093334,0.0000064064606704050675,0.0000037594003627394985,144,141,0.000009064758160093334,0.000009064758160093334,0.000009064758160093334
2026-03-26T00:00:00.000Z,-0.0000032773409657238517,0.00002952992326754611,0.000015459638879879697,0.000006640913150967347,144,17,0.000014381188520928845,0.000009579815923643764,0.000025777724658837542
2026-03-25T00:00:00.000Z,-0.000002899555283875088,0.0000438196693721693,0.00001830086458539881,0.000009638559520751217,144,94,0.000018278984498465434,0.000008815666660666466,0.00003211218063370325
2026-03-24T00:00:00.000Z,0.00001410933691659011,0.00003878384450217709,0.00002201188863182324,0.000007435730109094031,144,136,0.000019629620510386303,0.00001410933691659011,0.00003878384450217709
